Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
01-Dec-2014 00:00,45.680
01-Dec-2014 01:00,45.680
01-Dec-2014 02:00,45.500
01-Dec-2014 03:00,45.500
01-Dec-2014 04:00,45.500
01-Dec-2014 05:00,45.500
01-Dec-2014 06:00,45.500
01-Dec-2014 07:00,45.500
01-Dec-2014 08:00,45.500
01-Dec-2014 09:00,45.500
01-Dec-2014 10:00,45.680
01-Dec-2014 11:00,45.680
01-Dec-2014 12:00,45.680
01-Dec-2014 13:00,45.680
01-Dec-2014 14:00,45.680
01-Dec-2014 15:00,45.680
01-Dec-2014 16:00,45.680
01-Dec-2014 17:00,45.680
01-Dec-2014 18:00,45.680
01-Dec-2014 19:00,45.680
01-Dec-2014 20:00,45.680
01-Dec-2014 21:00,45.680
01-Dec-2014 22:00,45.680
01-Dec-2014 23:00,45.680
02-Dec-2014 00:00,45.680
02-Dec-2014 01:00,45.680
02-Dec-2014 02:00,45.680
02-Dec-2014 03:00,45.860
02-Dec-2014 04:00,45.860
02-Dec-2014 05:00,45.860
02-Dec-2014 06:00,45.860
02-Dec-2014 07:00,45.680
02-Dec-2014 08:00,45.860
02-Dec-2014 09:00,45.860
02-Dec-2014 10:00,45.860
02-Dec-2014 11:00,45.860
02-Dec-2014 12:00,45.860
02-Dec-2014 13:00,45.860
02-Dec-2014 14:00,45.860
02-Dec-2014 15:00,45.860
02-Dec-2014 16:00,45.860
02-Dec-2014 17:00,45.860
02-Dec-2014 18:00,45.860
02-Dec-2014 19:00,45.680
02-Dec-2014 20:00,45.860
02-Dec-2014 21:00,45.680
02-Dec-2014 22:00,45.680
02-Dec-2014 23:00,45.680
03-Dec-2014 00:00,45.680
03-Dec-2014 01:00,45.680
03-Dec-2014 02:00,45.680
03-Dec-2014 03:00,45.680
03-Dec-2014 04:00,45.680
03-Dec-2014 05:00,45.680
03-Dec-2014 06:00,45.680
03-Dec-2014 07:00,45.680
03-Dec-2014 08:00,45.680
03-Dec-2014 09:00,45.680
03-Dec-2014 10:00,45.680
03-Dec-2014 11:00,45.680
03-Dec-2014 12:00,45.680
03-Dec-2014 13:00,45.680
03-Dec-2014 14:00,45.680
03-Dec-2014 15:00,45.680
03-Dec-2014 16:00,45.680
03-Dec-2014 17:00,45.680
03-Dec-2014 18:00,45.860
03-Dec-2014 19:00,45.860
03-Dec-2014 20:00,45.860
03-Dec-2014 21:00,45.860
03-Dec-2014 22:00,45.860
03-Dec-2014 23:00,45.860
04-Dec-2014 00:00,45.860
04-Dec-2014 01:00,45.860
04-Dec-2014 02:00,45.860
04-Dec-2014 03:00,46.040
04-Dec-2014 04:00,45.860
04-Dec-2014 05:00,45.860
04-Dec-2014 06:00,45.860
04-Dec-2014 07:00,45.860
04-Dec-2014 08:00,46.040
04-Dec-2014 09:00,46.040
04-Dec-2014 10:00,46.040
04-Dec-2014 11:00,46.220
04-Dec-2014 12:00,46.220
04-Dec-2014 13:00,46.220
04-Dec-2014 14:00,46.220
04-Dec-2014 15:00,46.220
04-Dec-2014 16:00,46.220
04-Dec-2014 17:00,46.220
04-Dec-2014 18:00,46.220
04-Dec-2014 19:00,46.220
04-Dec-2014 20:00,46.220
04-Dec-2014 21:00,46.220
04-Dec-2014 22:00,46.220
04-Dec-2014 23:00,46.220
05-Dec-2014 00:00,46.040
05-Dec-2014 01:00,46.220
05-Dec-2014 02:00,46.220
05-Dec-2014 03:00,46.220
05-Dec-2014 04:00,46.220
05-Dec-2014 05:00,46.040
05-Dec-2014 06:00,46.220
05-Dec-2014 07:00,46.040
05-Dec-2014 08:00,46.220
05-Dec-2014 09:00,46.220
05-Dec-2014 10:00,46.220
05-Dec-2014 11:00,46.220
05-Dec-2014 12:00,46.220
05-Dec-2014 13:00,46.220
05-Dec-2014 14:00,46.220
05-Dec-2014 15:00,46.220
05-Dec-2014 16:00,46.220
05-Dec-2014 17:00,46.220
05-Dec-2014 18:00,46.220
05-Dec-2014 19:00,46.220
05-Dec-2014 20:00,46.040
05-Dec-2014 21:00,46.040
05-Dec-2014 22:00,46.040
05-Dec-2014 23:00,46.040
06-Dec-2014 00:00,46.040
06-Dec-2014 01:00,46.040
06-Dec-2014 02:00,46.040
06-Dec-2014 03:00,46.040
06-Dec-2014 04:00,46.040
06-Dec-2014 05:00,46.040
06-Dec-2014 06:00,46.040
06-Dec-2014 07:00,46.040
06-Dec-2014 08:00,46.040
06-Dec-2014 09:00,46.040
06-Dec-2014 10:00,46.040
06-Dec-2014 11:00,46.220
06-Dec-2014 12:00,46.220
06-Dec-2014 13:00,46.220
06-Dec-2014 14:00,46.220
06-Dec-2014 15:00,46.220
06-Dec-2014 16:00,46.220
06-Dec-2014 17:00,46.220
06-Dec-2014 18:00,46.220
06-Dec-2014 19:00,46.220
06-Dec-2014 20:00,46.220
06-Dec-2014 21:00,46.220
06-Dec-2014 22:00,46.220
06-Dec-2014 23:00,46.220
07-Dec-2014 00:00,46.220
07-Dec-2014 01:00,46.040
07-Dec-2014 02:00,46.040
07-Dec-2014 03:00,46.040
07-Dec-2014 04:00,46.040
07-Dec-2014 05:00,46.040
07-Dec-2014 06:00,46.040
07-Dec-2014 07:00,46.040
07-Dec-2014 08:00,46.040
07-Dec-2014 09:00,46.040
07-Dec-2014 10:00,46.040
07-Dec-2014 11:00,46.040
07-Dec-2014 12:00,46.040
07-Dec-2014 13:00,46.040
07-Dec-2014 14:00,46.040
07-Dec-2014 15:00,46.040
07-Dec-2014 16:00,46.040
07-Dec-2014 17:00,46.040
07-Dec-2014 18:00,46.040
07-Dec-2014 19:00,46.040
07-Dec-2014 20:00,46.040
07-Dec-2014 21:00,46.040
07-Dec-2014 22:00,46.040
07-Dec-2014 23:00,46.040
08-Dec-2014 00:00,45.860
08-Dec-2014 01:00,45.860
08-Dec-2014 02:00,45.860
08-Dec-2014 03:00,45.860
08-Dec-2014 04:00,45.860
08-Dec-2014 05:00,45.860
08-Dec-2014 06:00,45.860
08-Dec-2014 07:00,45.860
08-Dec-2014 08:00,45.860
08-Dec-2014 09:00,45.860
08-Dec-2014 10:00,45.860
08-Dec-2014 11:00,45.860
08-Dec-2014 12:00,45.860
08-Dec-2014 13:00,45.860
08-Dec-2014 14:00,45.860
08-Dec-2014 15:00,45.860
08-Dec-2014 16:00,45.860
08-Dec-2014 17:00,45.860
08-Dec-2014 18:00,45.860
08-Dec-2014 19:00,45.860
08-Dec-2014 20:00,45.860
08-Dec-2014 21:00,45.860
08-Dec-2014 22:00,45.860
08-Dec-2014 23:00,45.860
09-Dec-2014 00:00,45.860
09-Dec-2014 01:00,45.860
09-Dec-2014 02:00,45.860
09-Dec-2014 03:00,45.860
09-Dec-2014 04:00,45.860
09-Dec-2014 05:00,45.860
09-Dec-2014 06:00,45.860
09-Dec-2014 07:00,45.860
09-Dec-2014 08:00,45.860
09-Dec-2014 09:00,45.860
09-Dec-2014 10:00,45.860
09-Dec-2014 11:00,45.860
09-Dec-2014 12:00,45.860
09-Dec-2014 13:00,45.860
09-Dec-2014 14:00,45.860
09-Dec-2014 15:00,45.860
09-Dec-2014 16:00,45.860
09-Dec-2014 17:00,45.860
09-Dec-2014 18:00,45.860
09-Dec-2014 19:00,45.860
09-Dec-2014 20:00,45.860
09-Dec-2014 21:00,45.860
09-Dec-2014 22:00,45.860
09-Dec-2014 23:00,45.860
10-Dec-2014 00:00,45.860
10-Dec-2014 01:00,45.860
10-Dec-2014 02:00,45.860
10-Dec-2014 03:00,45.860
10-Dec-2014 04:00,45.860
10-Dec-2014 05:00,45.860
10-Dec-2014 06:00,45.860
10-Dec-2014 07:00,45.860
10-Dec-2014 08:00,45.860
10-Dec-2014 09:00,45.860
10-Dec-2014 10:00,45.860
10-Dec-2014 11:00,45.860
10-Dec-2014 12:00,45.860
10-Dec-2014 13:00,45.860
10-Dec-2014 14:00,45.860
10-Dec-2014 15:00,45.860
10-Dec-2014 16:00,45.860
10-Dec-2014 17:00,45.860
10-Dec-2014 18:00,45.860
10-Dec-2014 19:00,45.860
10-Dec-2014 20:00,45.860
10-Dec-2014 21:00,45.860
10-Dec-2014 22:00,45.860
10-Dec-2014 23:00,45.860
11-Dec-2014 00:00,45.860
11-Dec-2014 01:00,45.860
11-Dec-2014 02:00,45.860
11-Dec-2014 03:00,45.860
11-Dec-2014 04:00,45.860
11-Dec-2014 05:00,45.860
11-Dec-2014 06:00,45.680
11-Dec-2014 07:00,45.680
11-Dec-2014 08:00,45.680
11-Dec-2014 09:00,45.680
11-Dec-2014 10:00,45.860
11-Dec-2014 11:00,45.860
11-Dec-2014 12:00,45.860
11-Dec-2014 13:00,45.860
11-Dec-2014 14:00,45.860
11-Dec-2014 15:00,45.860
11-Dec-2014 16:00,45.860
11-Dec-2014 17:00,45.860
11-Dec-2014 18:00,45.860
11-Dec-2014 19:00,45.860
11-Dec-2014 20:00,45.860
11-Dec-2014 21:00,45.860
11-Dec-2014 22:00,45.680
11-Dec-2014 23:00,45.680
12-Dec-2014 00:00,45.680
12-Dec-2014 01:00,45.680
12-Dec-2014 02:00,45.680
12-Dec-2014 03:00,45.680
12-Dec-2014 04:00,45.680
12-Dec-2014 05:00,45.680
12-Dec-2014 06:00,45.680
12-Dec-2014 07:00,45.680
12-Dec-2014 08:00,45.680
12-Dec-2014 09:00,45.680
12-Dec-2014 10:00,45.860
12-Dec-2014 11:00,45.860
12-Dec-2014 12:00,45.860
12-Dec-2014 13:00,45.860
12-Dec-2014 14:00,45.860
12-Dec-2014 15:00,45.860
12-Dec-2014 16:00,45.860
12-Dec-2014 17:00,45.860
12-Dec-2014 18:00,45.860
12-Dec-2014 19:00,45.680
12-Dec-2014 20:00,45.680
12-Dec-2014 21:00,45.680
12-Dec-2014 22:00,45.680
12-Dec-2014 23:00,45.680
13-Dec-2014 00:00,45.680
13-Dec-2014 01:00,45.680
13-Dec-2014 02:00,45.680
13-Dec-2014 03:00,45.500
13-Dec-2014 04:00,45.500
13-Dec-2014 05:00,45.500
13-Dec-2014 06:00,45.500
13-Dec-2014 07:00,45.500
13-Dec-2014 08:00,45.500
13-Dec-2014 09:00,45.500
13-Dec-2014 10:00,45.500
13-Dec-2014 11:00,45.500
13-Dec-2014 12:00,45.500
13-Dec-2014 13:00,45.500
13-Dec-2014 14:00,45.500
13-Dec-2014 15:00,45.500
13-Dec-2014 16:00,45.500
13-Dec-2014 17:00,45.500
13-Dec-2014 18:00,45.320
13-Dec-2014 19:00,45.320
13-Dec-2014 20:00,45.320
13-Dec-2014 21:00,45.320
13-Dec-2014 22:00,45.140
13-Dec-2014 23:00,45.140
14-Dec-2014 00:00,45.140
14-Dec-2014 01:00,45.140
14-Dec-2014 02:00,45.140
14-Dec-2014 03:00,45.140
14-Dec-2014 04:00,44.960
14-Dec-2014 05:00,44.960
14-Dec-2014 06:00,44.960
14-Dec-2014 07:00,44.960
14-Dec-2014 08:00,44.960
14-Dec-2014 09:00,44.960
14-Dec-2014 10:00,44.960
14-Dec-2014 11:00,44.960
14-Dec-2014 12:00,44.960
14-Dec-2014 13:00,44.960
14-Dec-2014 14:00,44.960
14-Dec-2014 15:00,44.960
14-Dec-2014 16:00,44.960
14-Dec-2014 17:00,44.960
14-Dec-2014 18:00,44.960
14-Dec-2014 19:00,44.960
14-Dec-2014 20:00,44.960
14-Dec-2014 21:00,44.780
14-Dec-2014 22:00,44.780
14-Dec-2014 23:00,44.780
15-Dec-2014 00:00,44.780
15-Dec-2014 01:00,44.780
15-Dec-2014 02:00,44.780
15-Dec-2014 03:00,44.780
15-Dec-2014 04:00,44.780
15-Dec-2014 05:00,44.780
15-Dec-2014 06:00,44.780
15-Dec-2014 07:00,44.780
15-Dec-2014 08:00,44.780
15-Dec-2014 09:00,44.780
15-Dec-2014 10:00,44.780
15-Dec-2014 11:00,44.780
15-Dec-2014 12:00,44.780
15-Dec-2014 13:00,44.780
15-Dec-2014 14:00,44.780
15-Dec-2014 15:00,44.780
15-Dec-2014 16:00,44.780
15-Dec-2014 17:00,44.780
15-Dec-2014 18:00,44.780
15-Dec-2014 19:00,44.780
15-Dec-2014 20:00,44.780
15-Dec-2014 21:00,44.780
15-Dec-2014 22:00,44.780
15-Dec-2014 23:00,44.780
16-Dec-2014 00:00,44.600
16-Dec-2014 01:00,44.600
16-Dec-2014 02:00,44.600
16-Dec-2014 03:00,44.600
16-Dec-2014 04:00,44.600
16-Dec-2014 05:00,44.600
16-Dec-2014 06:00,44.780
16-Dec-2014 07:00,44.600
16-Dec-2014 08:00,44.600
16-Dec-2014 09:00,44.780
16-Dec-2014 10:00,44.780
16-Dec-2014 11:00,44.780
16-Dec-2014 12:00,44.780
16-Dec-2014 13:00,44.780
16-Dec-2014 14:00,44.780
16-Dec-2014 15:00,44.780
16-Dec-2014 16:00,44.780
16-Dec-2014 17:00,44.780
16-Dec-2014 18:00,44.780
16-Dec-2014 19:00,44.780
16-Dec-2014 20:00,44.780
16-Dec-2014 21:00,44.780
16-Dec-2014 22:00,44.780
16-Dec-2014 23:00,44.780
17-Dec-2014 00:00,44.780
17-Dec-2014 01:00,44.780
17-Dec-2014 02:00,44.960
17-Dec-2014 03:00,44.780
17-Dec-2014 04:00,44.780
17-Dec-2014 05:00,44.780
17-Dec-2014 06:00,44.960
17-Dec-2014 07:00,44.960
17-Dec-2014 08:00,44.960
17-Dec-2014 09:00,44.960
17-Dec-2014 10:00,44.960
17-Dec-2014 11:00,44.960
17-Dec-2014 12:00,44.960
17-Dec-2014 13:00,44.960
17-Dec-2014 14:00,44.960
17-Dec-2014 15:00,44.960
17-Dec-2014 16:00,44.960
17-Dec-2014 17:00,44.960
17-Dec-2014 18:00,44.960
17-Dec-2014 19:00,44.960
17-Dec-2014 20:00,44.960
17-Dec-2014 21:00,44.960
17-Dec-2014 22:00,44.960
17-Dec-2014 23:00,44.960
18-Dec-2014 00:00,44.960
18-Dec-2014 01:00,44.960
18-Dec-2014 02:00,44.960
18-Dec-2014 03:00,44.960
18-Dec-2014 04:00,44.960
18-Dec-2014 05:00,44.960
18-Dec-2014 06:00,44.960
18-Dec-2014 07:00,44.960
18-Dec-2014 08:00,44.960
18-Dec-2014 09:00,44.960
18-Dec-2014 10:00,44.960
18-Dec-2014 11:00,44.960
18-Dec-2014 12:00,44.960
18-Dec-2014 13:00,45.140
18-Dec-2014 14:00,44.960
18-Dec-2014 15:00,44.960
18-Dec-2014 16:00,44.960
18-Dec-2014 17:00,44.960
18-Dec-2014 18:00,44.960
18-Dec-2014 19:00,44.960
18-Dec-2014 20:00,44.960
18-Dec-2014 21:00,44.960
18-Dec-2014 22:00,44.960
18-Dec-2014 23:00,44.960
19-Dec-2014 00:00,44.960
19-Dec-2014 01:00,44.960
19-Dec-2014 02:00,44.960
19-Dec-2014 03:00,44.960
19-Dec-2014 04:00,44.960
19-Dec-2014 05:00,44.960
19-Dec-2014 06:00,44.960
19-Dec-2014 07:00,44.960
19-Dec-2014 08:00,44.960
19-Dec-2014 09:00,44.960
19-Dec-2014 10:00,44.960
19-Dec-2014 11:00,44.960
19-Dec-2014 12:00,44.960
19-Dec-2014 13:00,44.960
19-Dec-2014 14:00,45.140
19-Dec-2014 15:00,45.140
19-Dec-2014 16:00,45.140
19-Dec-2014 17:00,45.140
19-Dec-2014 18:00,44.960
19-Dec-2014 19:00,44.960
19-Dec-2014 20:00,44.960
19-Dec-2014 21:00,44.960
19-Dec-2014 22:00,44.960
19-Dec-2014 23:00,44.960
20-Dec-2014 00:00,44.960
20-Dec-2014 01:00,44.960
20-Dec-2014 02:00,44.960
20-Dec-2014 03:00,44.960
20-Dec-2014 04:00,44.960
20-Dec-2014 05:00,45.140
20-Dec-2014 06:00,45.140
20-Dec-2014 07:00,45.140
20-Dec-2014 08:00,45.140
20-Dec-2014 09:00,45.140
20-Dec-2014 10:00,45.140
20-Dec-2014 11:00,45.140
20-Dec-2014 12:00,45.140
20-Dec-2014 13:00,45.140
20-Dec-2014 14:00,45.140
20-Dec-2014 15:00,45.140
20-Dec-2014 16:00,45.140
20-Dec-2014 17:00,45.140
20-Dec-2014 18:00,45.140
20-Dec-2014 19:00,45.140
20-Dec-2014 20:00,45.140
20-Dec-2014 21:00,45.140
20-Dec-2014 22:00,45.140
20-Dec-2014 23:00,45.140
21-Dec-2014 00:00,45.140
21-Dec-2014 01:00,45.140
21-Dec-2014 02:00,45.140
21-Dec-2014 03:00,45.140
21-Dec-2014 04:00,45.140
21-Dec-2014 05:00,45.140
21-Dec-2014 06:00,45.140
21-Dec-2014 07:00,45.320
21-Dec-2014 08:00,45.320
21-Dec-2014 09:00,45.320
21-Dec-2014 10:00,45.320
21-Dec-2014 11:00,45.320
21-Dec-2014 12:00,45.320
21-Dec-2014 13:00,45.500
21-Dec-2014 14:00,45.500
21-Dec-2014 15:00,45.500
21-Dec-2014 16:00,45.500
21-Dec-2014 17:00,45.500
21-Dec-2014 18:00,45.500
21-Dec-2014 19:00,45.500
21-Dec-2014 20:00,45.500
21-Dec-2014 21:00,45.500
21-Dec-2014 22:00,45.500
21-Dec-2014 23:00,45.500
22-Dec-2014 00:00,45.500
22-Dec-2014 01:00,45.500
22-Dec-2014 02:00,45.680
22-Dec-2014 03:00,45.680
22-Dec-2014 04:00,45.680
22-Dec-2014 05:00,45.680
22-Dec-2014 06:00,45.680
22-Dec-2014 07:00,45.680
22-Dec-2014 08:00,45.680
22-Dec-2014 09:00,45.680
22-Dec-2014 10:00,45.680
22-Dec-2014 11:00,45.680
22-Dec-2014 12:00,45.680
22-Dec-2014 13:00,45.680
22-Dec-2014 14:00,45.680
22-Dec-2014 15:00,45.680
22-Dec-2014 16:00,45.680
22-Dec-2014 17:00,45.680
22-Dec-2014 18:00,45.680
22-Dec-2014 19:00,45.680
22-Dec-2014 20:00,45.680
22-Dec-2014 21:00,45.680
22-Dec-2014 22:00,45.680
22-Dec-2014 23:00,45.680
23-Dec-2014 00:00,45.680
23-Dec-2014 01:00,45.680
23-Dec-2014 02:00,45.680
23-Dec-2014 03:00,45.680
23-Dec-2014 04:00,45.680
23-Dec-2014 05:00,45.680
23-Dec-2014 06:00,45.680
23-Dec-2014 07:00,45.680
23-Dec-2014 08:00,45.680
23-Dec-2014 09:00,45.680
23-Dec-2014 10:00,45.680
23-Dec-2014 11:00,45.680
23-Dec-2014 12:00,45.680
23-Dec-2014 13:00,45.680
23-Dec-2014 14:00,45.680
23-Dec-2014 15:00,45.680
23-Dec-2014 16:00,45.680
23-Dec-2014 17:00,45.680
23-Dec-2014 18:00,45.680
23-Dec-2014 19:00,45.680
23-Dec-2014 20:00,45.680
23-Dec-2014 21:00,45.680
23-Dec-2014 22:00,45.680
23-Dec-2014 23:00,45.680
24-Dec-2014 00:00,45.680
24-Dec-2014 01:00,45.500
24-Dec-2014 02:00,45.500
24-Dec-2014 03:00,45.500
24-Dec-2014 04:00,45.500
24-Dec-2014 05:00,45.500
24-Dec-2014 06:00,45.500
24-Dec-2014 07:00,45.500
24-Dec-2014 08:00,45.500
24-Dec-2014 09:00,45.500
24-Dec-2014 10:00,45.680
24-Dec-2014 11:00,45.680
24-Dec-2014 12:00,45.680
24-Dec-2014 13:00,45.680
24-Dec-2014 14:00,45.680
24-Dec-2014 15:00,45.680
24-Dec-2014 16:00,45.500
24-Dec-2014 17:00,45.500
24-Dec-2014 18:00,45.500
24-Dec-2014 19:00,45.500
24-Dec-2014 20:00,45.500
24-Dec-2014 21:00,45.500
24-Dec-2014 22:00,45.320
24-Dec-2014 23:00,45.320
25-Dec-2014 00:00,45.320
25-Dec-2014 01:00,45.320
25-Dec-2014 02:00,45.320
25-Dec-2014 03:00,45.320
25-Dec-2014 04:00,45.320
25-Dec-2014 05:00,45.140
25-Dec-2014 06:00,45.140
25-Dec-2014 07:00,45.140
25-Dec-2014 08:00,45.140
25-Dec-2014 09:00,45.140
25-Dec-2014 10:00,45.140
25-Dec-2014 11:00,45.140
25-Dec-2014 12:00,45.140
25-Dec-2014 13:00,45.140
25-Dec-2014 14:00,45.140
25-Dec-2014 15:00,45.140
25-Dec-2014 16:00,45.140
25-Dec-2014 17:00,45.140
25-Dec-2014 18:00,45.140
25-Dec-2014 19:00,45.140
25-Dec-2014 20:00,45.140
25-Dec-2014 21:00,44.960
25-Dec-2014 22:00,44.960
25-Dec-2014 23:00,44.960
26-Dec-2014 00:00,44.960
26-Dec-2014 01:00,44.960
26-Dec-2014 02:00,44.960
26-Dec-2014 03:00,44.960
26-Dec-2014 04:00,44.960
26-Dec-2014 05:00,44.960
26-Dec-2014 06:00,44.960
26-Dec-2014 07:00,44.780
26-Dec-2014 08:00,44.780
26-Dec-2014 09:00,44.960
26-Dec-2014 10:00,44.960
26-Dec-2014 11:00,44.960
26-Dec-2014 12:00,44.960
26-Dec-2014 13:00,44.960
26-Dec-2014 14:00,44.960
26-Dec-2014 15:00,44.960
26-Dec-2014 16:00,44.960
26-Dec-2014 17:00,44.960
26-Dec-2014 18:00,44.960
26-Dec-2014 19:00,44.960
26-Dec-2014 20:00,44.960
26-Dec-2014 21:00,44.960
26-Dec-2014 22:00,44.780
26-Dec-2014 23:00,44.780
27-Dec-2014 00:00,44.780
27-Dec-2014 01:00,44.780
27-Dec-2014 02:00,44.780
27-Dec-2014 03:00,44.780
27-Dec-2014 04:00,44.780
27-Dec-2014 05:00,44.780
27-Dec-2014 06:00,44.780
27-Dec-2014 07:00,44.780
27-Dec-2014 08:00,44.960
27-Dec-2014 09:00,44.780
27-Dec-2014 10:00,44.780
27-Dec-2014 11:00,44.960
27-Dec-2014 12:00,44.960
27-Dec-2014 13:00,44.960
27-Dec-2014 14:00,44.960
27-Dec-2014 15:00,44.960
27-Dec-2014 16:00,44.960
27-Dec-2014 17:00,44.960
27-Dec-2014 18:00,44.960
27-Dec-2014 19:00,44.960
27-Dec-2014 20:00,44.960
27-Dec-2014 21:00,44.780
27-Dec-2014 22:00,44.780
27-Dec-2014 23:00,44.780
28-Dec-2014 00:00,44.780
28-Dec-2014 01:00,44.780
28-Dec-2014 02:00,44.780
28-Dec-2014 03:00,44.780
28-Dec-2014 04:00,44.780
28-Dec-2014 05:00,44.780
28-Dec-2014 06:00,44.780
28-Dec-2014 07:00,44.780
28-Dec-2014 08:00,44.780
28-Dec-2014 09:00,44.780
28-Dec-2014 10:00,44.780
28-Dec-2014 11:00,44.780
28-Dec-2014 12:00,44.780
28-Dec-2014 13:00,44.780
28-Dec-2014 14:00,44.780
28-Dec-2014 15:00,44.780
28-Dec-2014 16:00,44.780
28-Dec-2014 17:00,44.780
28-Dec-2014 18:00,44.780
28-Dec-2014 19:00,44.780
28-Dec-2014 20:00,44.780
28-Dec-2014 21:00,44.600
28-Dec-2014 22:00,44.600
28-Dec-2014 23:00,44.600
29-Dec-2014 00:00,44.600
29-Dec-2014 01:00,44.600
29-Dec-2014 02:00,44.600
29-Dec-2014 03:00,44.600
29-Dec-2014 04:00,44.600
29-Dec-2014 05:00,44.600
29-Dec-2014 06:00,44.600
29-Dec-2014 07:00,44.600
29-Dec-2014 08:00,44.600
29-Dec-2014 09:00,44.600
29-Dec-2014 10:00,44.600
29-Dec-2014 11:00,44.600
29-Dec-2014 12:00,44.600
29-Dec-2014 13:00,44.600
29-Dec-2014 14:00,44.600
29-Dec-2014 15:00,44.600
29-Dec-2014 16:00,44.600
29-Dec-2014 17:00,44.600
29-Dec-2014 18:00,44.600
29-Dec-2014 19:00,44.420
29-Dec-2014 20:00,44.420
29-Dec-2014 21:00,44.420
29-Dec-2014 22:00,44.420
29-Dec-2014 23:00,44.420
30-Dec-2014 00:00,44.420
30-Dec-2014 01:00,44.420
30-Dec-2014 02:00,44.240
30-Dec-2014 03:00,44.240
30-Dec-2014 04:00,44.240
30-Dec-2014 05:00,44.240
30-Dec-2014 06:00,44.060
30-Dec-2014 07:00,44.060
30-Dec-2014 08:00,44.240
30-Dec-2014 09:00,44.060
30-Dec-2014 10:00,44.060
30-Dec-2014 11:00,44.060
30-Dec-2014 12:00,44.060
30-Dec-2014 13:00,44.060
30-Dec-2014 14:00,44.060
30-Dec-2014 15:00,43.880
30-Dec-2014 16:00,43.880
30-Dec-2014 17:00,43.880
30-Dec-2014 18:00,43.880
30-Dec-2014 19:00,43.700
30-Dec-2014 20:00,43.700
30-Dec-2014 21:00,43.520
30-Dec-2014 22:00,43.520
30-Dec-2014 23:00,43.520
31-Dec-2014 00:00,43.520
31-Dec-2014 01:00,43.340
31-Dec-2014 02:00,43.160
31-Dec-2014 03:00,43.340
31-Dec-2014 04:00,43.340
31-Dec-2014 05:00,43.340
31-Dec-2014 06:00,43.340
31-Dec-2014 07:00,43.340
31-Dec-2014 08:00,43.520
31-Dec-2014 09:00,43.340
31-Dec-2014 10:00,43.340
31-Dec-2014 11:00,43.520
31-Dec-2014 12:00,43.520
31-Dec-2014 13:00,43.520
31-Dec-2014 14:00,43.520
31-Dec-2014 15:00,43.520
31-Dec-2014 16:00,43.340
31-Dec-2014 17:00,43.340
31-Dec-2014 18:00,43.340
31-Dec-2014 19:00,43.160
31-Dec-2014 20:00,43.160
31-Dec-2014 21:00,43.160
31-Dec-2014 22:00,43.160
31-Dec-2014 23:00,43.160
01-Jan-2015 00:00,43.160
01-Jan-2015 01:00,43.160
01-Jan-2015 02:00,43.160
01-Jan-2015 03:00,43.160
01-Jan-2015 04:00,42.980
01-Jan-2015 05:00,42.980
01-Jan-2015 06:00,42.980
01-Jan-2015 07:00,43.160
01-Jan-2015 08:00,42.980
01-Jan-2015 09:00,42.980
01-Jan-2015 10:00,42.980
01-Jan-2015 11:00,42.980
01-Jan-2015 12:00,42.980
01-Jan-2015 13:00,42.980
01-Jan-2015 14:00,42.980
01-Jan-2015 15:00,42.980
01-Jan-2015 16:00,42.980
01-Jan-2015 17:00,42.980
01-Jan-2015 18:00,42.800
01-Jan-2015 19:00,42.800
01-Jan-2015 20:00,42.800
01-Jan-2015 21:00,42.800
01-Jan-2015 22:00,42.620
01-Jan-2015 23:00,42.620
02-Jan-2015 00:00,42.620
02-Jan-2015 01:00,42.620
02-Jan-2015 02:00,42.440
02-Jan-2015 03:00,42.440
02-Jan-2015 04:00,42.620
02-Jan-2015 05:00,42.440
02-Jan-2015 06:00,42.260
02-Jan-2015 07:00,42.440
02-Jan-2015 08:00,42.440
02-Jan-2015 09:00,42.440
02-Jan-2015 10:00,42.440
02-Jan-2015 11:00,42.440
02-Jan-2015 12:00,42.440
02-Jan-2015 13:00,42.440
02-Jan-2015 14:00,42.440
02-Jan-2015 15:00,42.440
02-Jan-2015 16:00,42.440
02-Jan-2015 17:00,42.440
02-Jan-2015 18:00,42.260
02-Jan-2015 19:00,42.260
02-Jan-2015 20:00,42.440
02-Jan-2015 21:00,42.260
02-Jan-2015 22:00,42.260
02-Jan-2015 23:00,42.260
03-Jan-2015 00:00,42.260
03-Jan-2015 01:00,42.260
03-Jan-2015 02:00,42.260
03-Jan-2015 03:00,42.260
03-Jan-2015 04:00,42.080
03-Jan-2015 05:00,42.260
03-Jan-2015 06:00,42.080
03-Jan-2015 07:00,42.080
03-Jan-2015 08:00,42.080
03-Jan-2015 09:00,42.080
03-Jan-2015 10:00,42.080
03-Jan-2015 11:00,42.080
03-Jan-2015 12:00,42.080
03-Jan-2015 13:00,42.080
03-Jan-2015 14:00,42.080
03-Jan-2015 15:00,41.900
03-Jan-2015 16:00,41.900
03-Jan-2015 17:00,41.900
03-Jan-2015 18:00,41.900
03-Jan-2015 19:00,41.900
03-Jan-2015 20:00,41.720
03-Jan-2015 21:00,41.720
03-Jan-2015 22:00,41.720
03-Jan-2015 23:00,41.720
04-Jan-2015 00:00,41.720
04-Jan-2015 01:00,41.720
04-Jan-2015 02:00,41.720
04-Jan-2015 03:00,41.720
04-Jan-2015 04:00,41.720
